datetime,count
2012-07-24 03:00:00,220.387
2012-07-24 04:00:00,156.49902
2012-07-24 05:00:00,159.29324
2012-07-24 06:00:00,183.94066
2012-07-24 07:00:00,205.7329
2012-07-24 08:00:00,200.5955
2012-07-24 09:00:00,193.45679
2012-07-24 10:00:00,288.64316
2012-07-24 11:00:00,474.44382
2012-07-24 12:00:00,462.75964
2012-07-24 13:00:00,309.96613
2012-07-24 14:00:00,242.0825
2012-07-24 15:00:00,202.8608
2012-07-24 16:00:00,166.92696
2012-07-24 17:00:00,114.4598
2012-07-24 18:00:00,46.795166
2012-07-24 19:00:00,20.832424
2012-07-24 20:00:00,15.056012
2012-07-24 21:00:00,11.367881
2012-07-24 22:00:00,11.5387125
2012-07-24 23:00:00,30.291405
2012-07-25 00:00:00,115.055984
2012-07-25 01:00:00,300.5969
2012-07-25 02:00:00,459.40182
2012-07-25 03:00:00,217.11517
2012-07-25 04:00:00,123.79278
2012-07-25 05:00:00,153.00291
2012-07-25 06:00:00,182.09688
2012-07-25 07:00:00,175.43517
2012-07-25 08:00:00,167.37286
2012-07-25 09:00:00,169.01616
2012-07-25 10:00:00,273.39722
2012-07-25 11:00:00,507.24777
2012-07-25 12:00:00,492.97406
2012-07-25 13:00:00,346.03238
2012-07-25 14:00:00,268.1783
2012-07-25 15:00:00,205.4285
2012-07-25 16:00:00,155.08887
2012-07-25 17:00:00,102.32702
2012-07-25 18:00:00,61.82548
2012-07-25 19:00:00,30.717157
2012-07-25 20:00:00,22.182604
2012-07-25 21:00:00,12.706827
2012-07-25 22:00:00,13.203734
2012-07-25 23:00:00,34.230034
2012-07-26 00:00:00,97.787544
2012-07-26 01:00:00,254.75902
2012-07-26 02:00:00,446.337
2012-07-26 03:00:00,225.57288
2012-07-26 04:00:00,140.93481
2012-07-26 05:00:00,179.48392
2012-07-26 06:00:00,208.02393
2012-07-26 07:00:00,216.19023
2012-07-26 08:00:00,225.33801
2012-07-26 09:00:00,237.01955
2012-07-26 10:00:00,301.80237
2012-07-26 11:00:00,450.6587
2012-07-26 12:00:00,408.22852
2012-07-26 13:00:00,306.43103
2012-07-26 14:00:00,219.22205
2012-07-26 15:00:00,169.14044
2012-07-26 16:00:00,137.12816
2012-07-26 17:00:00,103.78246
2012-07-26 18:00:00,43.123043
2012-07-26 19:00:00,21.0333
2012-07-26 20:00:00,10.744741
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,23.371748
2012-07-27 00:00:00,93.42708
2012-07-27 01:00:00,265.25964
2012-07-27 02:00:00,410.46185
2012-07-27 03:00:00,213.52579
2012-07-27 04:00:00,139.454
2012-07-27 05:00:00,165.58633
2012-07-27 06:00:00,199.68834
2012-07-27 07:00:00,203.85123
2012-07-27 08:00:00,198.40393
2012-07-27 09:00:00,197.60616
2012-07-27 10:00:00,296.42484
2012-07-27 11:00:00,481.80835
2012-07-27 12:00:00,460.99783
2012-07-27 13:00:00,315.82855
2012-07-27 14:00:00,236.36884
2012-07-27 15:00:00,186.5098
2012-07-27 16:00:00,155.4826
2012-07-27 17:00:00,106.77902
2012-07-27 18:00:00,59.9957
2012-07-27 19:00:00,35.771774
2012-07-27 20:00:00,30.229755
2012-07-27 21:00:00,16.43393
2012-07-27 22:00:00,10.570052
2012-07-27 23:00:00,28.211939
2012-07-28 00:00:00,40.000587
2012-07-28 01:00:00,56.592983
2012-07-28 02:00:00,99.961876
2012-07-28 03:00:00,184.9551
2012-07-28 04:00:00,245.08722
2012-07-28 05:00:00,294.7954
2012-07-28 06:00:00,384.57578
2012-07-28 07:00:00,378.1065
2012-07-28 08:00:00,372.68658
2012-07-28 09:00:00,367.65424
2012-07-28 10:00:00,358.28735
2012-07-28 11:00:00,331.76703
2012-07-28 12:00:00,321.21198
2012-07-28 13:00:00,267.71954
2012-07-28 14:00:00,241.19328
2012-07-28 15:00:00,196.25381
2012-07-28 16:00:00,164.15701
2012-07-28 17:00:00,111.025276
2012-07-28 18:00:00,94.05328
2012-07-28 19:00:00,66.84808
2012-07-28 20:00:00,48.22777
2012-07-28 21:00:00,27.179268
2012-07-28 22:00:00,12.70801
2012-07-28 23:00:00,20.787458
2012-07-29 00:00:00,46.21511
2012-07-29 01:00:00,63.23814
2012-07-29 02:00:00,120.49246
2012-07-29 03:00:00,182.5263
2012-07-29 04:00:00,227.36092
2012-07-29 05:00:00,257.67896
2012-07-29 06:00:00,310.43896
2012-07-29 07:00:00,316.3363
2012-07-29 08:00:00,318.7515
2012-07-29 09:00:00,322.72147
2012-07-29 10:00:00,338.90793
2012-07-29 11:00:00,359.72888
2012-07-29 12:00:00,339.47928
2012-07-29 13:00:00,314.81717
2012-07-29 14:00:00,268.31223
2012-07-29 15:00:00,211.91579
2012-07-29 16:00:00,163.68127
2012-07-29 17:00:00,109.64502
2012-07-29 18:00:00,100.34799
2012-07-29 19:00:00,71.42652
2012-07-29 20:00:00,55.224022
2012-07-29 21:00:00,29.794067
2012-07-29 22:00:00,13.88925
2012-07-29 23:00:00,27.766418
2012-07-30 00:00:00,114.45881
2012-07-30 01:00:00,305.66364
2012-07-30 02:00:00,440.50098
2012-07-30 03:00:00,205.90881
2012-07-30 04:00:00,111.101814
2012-07-30 05:00:00,118.08373
2012-07-30 06:00:00,140.49466
2012-07-30 07:00:00,150.96921
2012-07-30 08:00:00,144.63191
2012-07-30 09:00:00,161.47731
2012-07-30 10:00:00,275.0969
2012-07-30 11:00:00,483.94598
2012-07-30 12:00:00,487.5569
2012-07-30 13:00:00,354.46054
2012-07-30 14:00:00,269.58405
2012-07-30 15:00:00,210.20622
2012-07-30 16:00:00,151.73454
2012-07-30 17:00:00,85.87756
2012-07-30 18:00:00,38.142586
2012-07-30 19:00:00,4.756523
2012-07-30 20:00:00,8.546476
2012-07-30 21:00:00,4.0814266
2012-07-30 22:00:00,9.395646
2012-07-30 23:00:00,25.149717
2012-07-31 00:00:00,107.52104
2012-07-31 01:00:00,283.83936
2012-07-31 02:00:00,421.95703
2012-07-31 03:00:00,198.14
2012-07-31 04:00:00,110.2522
2012-07-31 05:00:00,119.80522
2012-07-31 06:00:00,121.5777
2012-07-31 07:00:00,131.33273
2012-07-31 08:00:00,128.49188
2012-07-31 09:00:00,151.62665
2012-07-31 10:00:00,242.0409
2012-07-31 11:00:00,485.55475
2012-07-31 12:00:00,479.6984
2012-07-31 13:00:00,336.8633
2012-07-31 14:00:00,262.7082
2012-07-31 15:00:00,198.11565
2012-07-31 16:00:00,150.60323
2012-07-31 17:00:00,79.608444
2012-07-31 18:00:00,41.200302
2012-07-31 19:00:00,24.249422
2012-07-31 20:00:00,19.197803
2012-07-31 21:00:00,7.5907645
2012-07-31 22:00:00,8.518318
2012-07-31 23:00:00,27.296118
2012-08-20 00:00:00,97.198166
2012-08-20 01:00:00,302.198
2012-08-20 02:00:00,429.81018
2012-08-20 03:00:00,194.2317
2012-08-20 04:00:00,96.17619
2012-08-20 05:00:00,112.200485
2012-08-20 06:00:00,160.67216
2012-08-20 07:00:00,158.878
2012-08-20 08:00:00,146.78853
2012-08-20 09:00:00,148.13406
2012-08-20 10:00:00,256.40115
2012-08-20 11:00:00,461.36432
2012-08-20 12:00:00,430.19162
2012-08-20 13:00:00,349.69373
2012-08-20 14:00:00,272.47983
2012-08-20 15:00:00,208.67442
2012-08-20 16:00:00,158.655
2012-08-20 17:00:00,105.01134
2012-08-20 18:00:00,53.81553
2012-08-20 19:00:00,23.998098
2012-08-20 20:00:00,15.416044
2012-08-20 21:00:00,8.383249
2012-08-20 22:00:00,4.777944
2012-08-20 23:00:00,22.583157
2012-08-21 00:00:00,87.77067
2012-08-21 01:00:00,247.55365
2012-08-21 02:00:00,380.4674
2012-08-21 03:00:00,217.19301
2012-08-21 04:00:00,121.27113
2012-08-21 05:00:00,143.03453
2012-08-21 06:00:00,161.31001
2012-08-21 07:00:00,172.02747
2012-08-21 08:00:00,175.33023
2012-08-21 09:00:00,201.68027
2012-08-21 10:00:00,313.57504
2012-08-21 11:00:00,483.77203
2012-08-21 12:00:00,446.05383
2012-08-21 13:00:00,326.2468
2012-08-21 14:00:00,246.11429
2012-08-21 15:00:00,194.63058
2012-08-21 16:00:00,178.211
2012-08-21 17:00:00,127.53281
2012-08-21 18:00:00,69.383804
2012-08-21 19:00:00,35.519447
2012-08-21 20:00:00,28.738653
2012-08-21 21:00:00,16.030985
2012-08-21 22:00:00,9.383736
2012-08-21 23:00:00,24.386316
2012-08-22 00:00:00,86.230804
2012-08-22 01:00:00,265.3197
2012-08-22 02:00:00,406.94568
2012-08-22 03:00:00,217.36911
2012-08-22 04:00:00,146.82413
2012-08-22 05:00:00,179.65897
2012-08-22 06:00:00,217.7891
2012-08-22 07:00:00,214.07018
2012-08-22 08:00:00,206.27829
2012-08-22 09:00:00,216.93811
2012-08-22 10:00:00,315.24295
2012-08-22 11:00:00,511.28516
2012-08-22 12:00:00,495.1999
2012-08-22 13:00:00,334.13226
2012-08-22 14:00:00,252.7749
2012-08-22 15:00:00,203.9212
2012-08-22 16:00:00,141.85397
2012-08-22 17:00:00,110.38033
2012-08-22 18:00:00,66.41159
2012-08-22 19:00:00,41.864376
2012-08-22 20:00:00,32.32401
2012-08-22 21:00:00,20.271606
2012-08-22 22:00:00,11.00565
2012-08-22 23:00:00,24.772627
2012-08-23 00:00:00,83.36439
2012-08-23 01:00:00,266.52713
2012-08-23 02:00:00,391.05115
2012-08-23 03:00:00,204.80704
2012-08-23 04:00:00,143.1474
2012-08-23 05:00:00,152.07358
2012-08-23 06:00:00,160.84935
2012-08-23 07:00:00,169.4311
2012-08-23 08:00:00,172.42061
2012-08-23 09:00:00,188.82227
2012-08-23 10:00:00,291.83957
2012-08-23 11:00:00,464.6664
2012-08-23 12:00:00,459.177
2012-08-23 13:00:00,314.9481
2012-08-23 14:00:00,233.55312
2012-08-23 15:00:00,171.47789
2012-08-23 16:00:00,127.86019
2012-08-23 17:00:00,84.72734
2012-08-23 18:00:00,37.616386
2012-08-23 19:00:00,15.004147
2012-08-23 20:00:00,11.675275
2012-08-23 21:00:00,7.462539
2012-08-23 22:00:00,13.6895685
2012-08-23 23:00:00,30.308292
2012-08-24 00:00:00,106.615875
2012-08-24 01:00:00,283.06613
2012-08-24 02:00:00,407.21494
2012-08-24 03:00:00,193.99883
2012-08-24 04:00:00,112.64673
2012-08-24 05:00:00,130.34808
2012-08-24 06:00:00,141.86755
2012-08-24 07:00:00,158.92773
2012-08-24 08:00:00,150.64902
2012-08-24 09:00:00,170.25713
2012-08-24 10:00:00,279.08762
2012-08-24 11:00:00,486.40112
2012-08-24 12:00:00,489.50217
2012-08-24 13:00:00,355.3744
2012-08-24 14:00:00,268.39673
2012-08-24 15:00:00,201.1582
2012-08-24 16:00:00,152.2707
2012-08-24 17:00:00,89.830185
2012-08-24 18:00:00,38.919125
2012-08-24 19:00:00,19.198479
2012-08-24 20:00:00,12.995983
2012-08-24 21:00:00,10.625109
2012-08-24 22:00:00,10.319298
2012-08-24 23:00:00,29.655302
2012-08-25 00:00:00,65.99213
2012-08-25 01:00:00,89.60666
2012-08-25 02:00:00,136.10136
2012-08-25 03:00:00,190.76054
2012-08-25 04:00:00,233.25209
2012-08-25 05:00:00,273.25912
2012-08-25 06:00:00,308.74734
2012-08-25 07:00:00,280.14996
2012-08-25 08:00:00,280.04874
2012-08-25 09:00:00,302.17368
2012-08-25 10:00:00,317.96893
2012-08-25 11:00:00,339.604
2012-08-25 12:00:00,308.29922
2012-08-25 13:00:00,305.88196
2012-08-25 14:00:00,208.85872
2012-08-25 15:00:00,176.71948
2012-08-25 16:00:00,138.37785
2012-08-25 17:00:00,86.24307
2012-08-25 18:00:00,84.69765
2012-08-25 19:00:00,64.3088
2012-08-25 20:00:00,55.328335
2012-08-25 21:00:00,27.626827
2012-08-25 22:00:00,14.1256075
2012-08-25 23:00:00,25.735249
2012-08-26 00:00:00,57.605873
2012-08-26 01:00:00,69.473076
2012-08-26 02:00:00,123.82188
2012-08-26 03:00:00,144.15678
2012-08-26 04:00:00,174.69888
2012-08-26 05:00:00,221.01524
2012-08-26 06:00:00,258.10468
2012-08-26 07:00:00,258.51703
2012-08-26 08:00:00,280.789
2012-08-26 09:00:00,285.35965
2012-08-26 10:00:00,317.55225
2012-08-26 11:00:00,346.491
2012-08-26 12:00:00,266.0681
2012-08-26 13:00:00,211.20715
2012-08-26 14:00:00,193.4922
2012-08-26 15:00:00,115.53204
2012-08-26 16:00:00,71.66251
2012-08-26 17:00:00,91.301895
2012-08-26 18:00:00,85.02258
2012-08-26 19:00:00,71.87351
2012-08-26 20:00:00,54.50747
2012-08-26 21:00:00,31.310547
2012-08-26 22:00:00,13.613492
2012-08-26 23:00:00,23.469124
2012-08-27 00:00:00,104.597145
2012-08-27 01:00:00,290.83636
2012-08-27 02:00:00,412.63358
2012-08-27 03:00:00,207.8585
2012-08-27 04:00:00,105.76492
2012-08-27 05:00:00,124.53061
2012-08-27 06:00:00,138.67166
2012-08-27 07:00:00,155.64935
2012-08-27 08:00:00,138.57838
2012-08-27 09:00:00,144.84189
2012-08-27 10:00:00,250.15704
2012-08-27 11:00:00,477.65222
2012-08-27 12:00:00,478.29935
2012-08-27 13:00:00,347.35437
2012-08-27 14:00:00,267.44812
2012-08-27 15:00:00,206.66684
2012-08-27 16:00:00,151.8361
2012-08-27 17:00:00,100.875275
2012-08-27 18:00:00,67.25236
2012-08-27 19:00:00,31.5631
2012-08-27 20:00:00,21.5962
2012-08-27 21:00:00,12.579305
2012-08-27 22:00:00,13.851103
2012-08-27 23:00:00,33.263004
2012-08-28 00:00:00,103.45195
2012-08-28 01:00:00,257.34122
2012-08-28 02:00:00,429.63202
2012-08-28 03:00:00,203.59567
2012-08-28 04:00:00,133.521
2012-08-28 05:00:00,143.0534
2012-08-28 06:00:00,154.41838
2012-08-28 07:00:00,170.09177
2012-08-28 08:00:00,164.13486
2012-08-28 09:00:00,191.83751
2012-08-28 10:00:00,308.55954
2012-08-28 11:00:00,489.0025
2012-08-28 12:00:00,439.89954
2012-08-28 13:00:00,325.51642
2012-08-28 14:00:00,247.85426
2012-08-28 15:00:00,202.94943
2012-08-28 16:00:00,174.88913
2012-08-28 17:00:00,127.5325
2012-08-28 18:00:00,58.28375
2012-08-28 19:00:00,32.31109
2012-08-28 20:00:00,24.534004
2012-08-28 21:00:00,11.859023
2012-08-28 22:00:00,12.544373
2012-08-28 23:00:00,26.757248
2012-08-29 00:00:00,92.18466
2012-08-29 01:00:00,263.0587
2012-08-29 02:00:00,412.9735
2012-08-29 03:00:00,223.29112
2012-08-29 04:00:00,157.78558
2012-08-29 05:00:00,184.70366
2012-08-29 06:00:00,213.88275
2012-08-29 07:00:00,224.41374
2012-08-29 08:00:00,213.11464
2012-08-29 09:00:00,216.99818
2012-08-29 10:00:00,309.2844
2012-08-29 11:00:00,513.70776
2012-08-29 12:00:00,492.37427
2012-08-29 13:00:00,332.6287
2012-08-29 14:00:00,249.28348
2012-08-29 15:00:00,199.1253
2012-08-29 16:00:00,164.11615
2012-08-29 17:00:00,118.49263
2012-08-29 18:00:00,59.9941
2012-08-29 19:00:00,37.5238
2012-08-29 20:00:00,27.091421
2012-08-29 21:00:00,16.8266
2012-08-29 22:00:00,6.7957816
2012-08-29 23:00:00,21.41365
2012-08-30 00:00:00,76.08336
2012-08-30 01:00:00,251.06297
2012-08-30 02:00:00,382.79205
2012-08-30 03:00:00,196.87448
2012-08-30 04:00:00,142.54668
2012-08-30 05:00:00,159.65407
2012-08-30 06:00:00,174.35454
2012-08-30 07:00:00,186.95595
2012-08-30 08:00:00,174.41942
2012-08-30 09:00:00,180.13173
2012-08-30 10:00:00,282.7017
2012-08-30 11:00:00,474.58664
2012-08-30 12:00:00,447.30072
2012-08-30 13:00:00,303.7038
2012-08-30 14:00:00,229.57784
2012-08-30 15:00:00,171.00485
2012-08-30 16:00:00,127.355774
2012-08-30 17:00:00,81.51848
2012-08-30 18:00:00,39.97928
2012-08-30 19:00:00,17.251827
2012-08-30 20:00:00,12.244572
2012-08-30 21:00:00,6.9858146
2012-08-30 22:00:00,8.217063
2012-08-30 23:00:00,26.606434
2012-08-31 00:00:00,104.49312
2012-08-31 01:00:00,278.92346
2012-08-31 02:00:00,382.34964
2012-08-31 03:00:00,196.205
2012-08-31 04:00:00,109.363716
2012-08-31 05:00:00,127.6979
2012-08-31 06:00:00,140.21338
2012-08-31 07:00:00,136.03337
2012-08-31 08:00:00,152.27881
2012-08-31 09:00:00,155.51854
2012-08-31 10:00:00,260.93433
2012-08-31 11:00:00,497.07666
2012-08-31 12:00:00,498.93204
2012-08-31 13:00:00,337.5785
2012-08-31 14:00:00,261.2068
2012-08-31 15:00:00,185.32614
2012-08-31 16:00:00,130.87637
2012-08-31 17:00:00,78.43599
2012-08-31 18:00:00,45.15157
2012-08-31 19:00:00,21.260105
2012-08-31 20:00:00,15.843758
2012-08-31 21:00:00,10.814371
2012-08-31 22:00:00,3.764649
2012-08-31 23:00:00,18.235287
2012-09-20 00:00:00,81.6819
2012-09-20 01:00:00,322.0592
2012-09-20 02:00:00,542.69275
2012-09-20 03:00:00,257.0748
2012-09-20 04:00:00,149.2101
2012-09-20 05:00:00,166.96371
2012-09-20 06:00:00,214.35951
2012-09-20 07:00:00,194.66348
2012-09-20 08:00:00,214.09525
2012-09-20 09:00:00,231.56824
2012-09-20 10:00:00,346.99283
2012-09-20 11:00:00,611.10516
2012-09-20 12:00:00,595.9347
2012-09-20 13:00:00,404.8523
2012-09-20 14:00:00,299.17938
2012-09-20 15:00:00,215.27171
2012-09-20 16:00:00,151.71848
2012-09-20 17:00:00,93.21939
2012-09-20 18:00:00,28.791464
2012-09-20 19:00:00,9.878452
2012-09-20 20:00:00,0.4206034
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,19.544497
2012-09-20 23:00:00,106.412735
2012-09-21 00:00:00,354.04303
2012-09-21 01:00:00,568.12244
2012-09-21 02:00:00,267.38547
2012-09-21 03:00:00,142.24275
2012-09-21 04:00:00,171.71051
2012-09-21 05:00:00,200.6728
2012-09-21 06:00:00,201.89587
2012-09-21 07:00:00,191.38048
2012-09-21 08:00:00,205.15977
2012-09-21 09:00:00,323.21396
2012-09-21 10:00:00,658.82697
2012-09-21 11:00:00,667.74664
2012-09-21 12:00:00,481.84512
2012-09-21 13:00:00,340.60767
2012-09-21 14:00:00,240.0592
2012-09-21 15:00:00,167.94777
2012-09-21 16:00:00,93.035805
2012-09-21 17:00:00,30.827665
2012-09-21 18:00:00,7.013578
2012-09-21 19:00:00,1.530717
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,20.937702
2012-09-21 23:00:00,124.227936
2012-09-22 00:00:00,105.14392
2012-09-22 01:00:00,169.46071
2012-09-22 02:00:00,210.431
2012-09-22 03:00:00,248.33284
2012-09-22 04:00:00,299.12064
2012-09-22 05:00:00,337.04288
2012-09-22 06:00:00,344.07825
2012-09-22 07:00:00,354.93265
2012-09-22 08:00:00,356.79663
2012-09-22 09:00:00,386.6612
2012-09-22 10:00:00,404.9786
2012-09-22 11:00:00,388.51642
2012-09-22 12:00:00,374.42697
2012-09-22 13:00:00,306.3022
2012-09-22 14:00:00,245.05597
2012-09-22 15:00:00,177.32349
2012-09-22 16:00:00,115.57064
2012-09-22 17:00:00,102.01938
2012-09-22 18:00:00,78.49997
2012-09-22 19:00:00,57.148052
2012-09-22 20:00:00,28.982824
2012-09-22 21:00:00,13.520956
2012-09-22 22:00:00,23.750048
2012-09-22 23:00:00,65.13973
2012-09-23 00:00:00,158.74301
2012-09-23 01:00:00,192.05983
2012-09-23 02:00:00,242.17316
2012-09-23 03:00:00,285.63818
2012-09-23 04:00:00,355.9587
2012-09-23 05:00:00,383.7618
2012-09-23 06:00:00,353.9695
2012-09-23 07:00:00,371.29126
2012-09-23 08:00:00,371.77356
2012-09-23 09:00:00,375.47433
2012-09-23 10:00:00,383.72803
2012-09-23 11:00:00,374.7025
2012-09-23 12:00:00,350.44867
2012-09-23 13:00:00,322.7144
2012-09-23 14:00:00,274.2475
2012-09-23 15:00:00,206.62245
2012-09-23 16:00:00,127.51523
2012-09-23 17:00:00,102.06267
2012-09-23 18:00:00,75.283066
2012-09-23 19:00:00,47.10227
2012-09-23 20:00:00,25.568928
2012-09-23 21:00:00,9.829895
2012-09-23 22:00:00,21.696846
2012-09-23 23:00:00,62.295456
2012-09-24 00:00:00,384.62045
2012-09-24 01:00:00,623.8573
2012-09-24 02:00:00,294.60788
2012-09-24 03:00:00,160.43866
2012-09-24 04:00:00,176.6749
2012-09-24 05:00:00,214.53041
2012-09-24 06:00:00,207.28387
2012-09-24 07:00:00,197.4591
2012-09-24 08:00:00,223.1549
2012-09-24 09:00:00,355.82785
2012-09-24 10:00:00,656.4723
2012-09-24 11:00:00,644.5718
2012-09-24 12:00:00,455.456
2012-09-24 13:00:00,365.1908
2012-09-24 14:00:00,270.1055
2012-09-24 15:00:00,210.80647
2012-09-24 16:00:00,122.06723
2012-09-24 17:00:00,60.66062
2012-09-24 18:00:00,24.972279
2012-09-24 19:00:00,11.266052
2012-09-24 20:00:00,6.280729
2012-09-24 21:00:00,5.408979
2012-09-24 22:00:00,25.514273
2012-09-24 23:00:00,111.20251
2012-09-25 00:00:00,344.2001
2012-09-25 01:00:00,605.1791
2012-09-25 02:00:00,310.54596
2012-09-25 03:00:00,182.73576
2012-09-25 04:00:00,211.90306
2012-09-25 05:00:00,247.65146
2012-09-25 06:00:00,249.92868
2012-09-25 07:00:00,223.10385
2012-09-25 08:00:00,279.8348
2012-09-25 09:00:00,394.74228
2012-09-25 10:00:00,614.9603
2012-09-25 11:00:00,589.13245
2012-09-25 12:00:00,424.80188
2012-09-25 13:00:00,317.66107
2012-09-25 14:00:00,253.5862
2012-09-25 15:00:00,223.14734
2012-09-25 16:00:00,166.39331
2012-09-25 17:00:00,86.9311
2012-09-25 18:00:00,45.724762
2012-09-25 19:00:00,32.070004
2012-09-25 20:00:00,22.068415
2012-09-25 21:00:00,17.592424
2012-09-25 22:00:00,32.995834
2012-09-25 23:00:00,115.10956
2012-09-26 00:00:00,368.55823
2012-09-26 01:00:00,600.8255
2012-09-26 02:00:00,318.1352
2012-09-26 03:00:00,221.71681
2012-09-26 04:00:00,261.31088
2012-09-26 05:00:00,290.11707
2012-09-26 06:00:00,291.05164
2012-09-26 07:00:00,272.93274
2012-09-26 08:00:00,304.9465
2012-09-26 09:00:00,409.29816
2012-09-26 10:00:00,624.69
2012-09-26 11:00:00,650.4503
2012-09-26 12:00:00,453.41833
2012-09-26 13:00:00,348.94705
2012-09-26 14:00:00,270.94476
2012-09-26 15:00:00,224.0312
2012-09-26 16:00:00,167.62265
2012-09-26 17:00:00,72.2011
2012-09-26 18:00:00,46.882732
2012-09-26 19:00:00,37.215076
2012-09-26 20:00:00,25.10188
2012-09-26 21:00:00,15.874395
2012-09-26 22:00:00,22.918491
2012-09-26 23:00:00,88.53447
2012-09-27 00:00:00,358.16733
2012-09-27 01:00:00,580.24445
2012-09-27 02:00:00,282.9043
2012-09-27 03:00:00,192.69238
2012-09-27 04:00:00,170.82434
2012-09-27 05:00:00,240.91095
2012-09-27 06:00:00,222.71417
2012-09-27 07:00:00,231.46034
2012-09-27 08:00:00,263.215
2012-09-27 09:00:00,385.12604
2012-09-27 10:00:00,632.1191
2012-09-27 11:00:00,613.01154
2012-09-27 12:00:00,418.20163
2012-09-27 13:00:00,312.95096
2012-09-27 14:00:00,232.38477
2012-09-27 15:00:00,177.68582
2012-09-27 16:00:00,98.055336
2012-09-27 17:00:00,33.84688
2012-09-27 18:00:00,15.692131
2012-09-27 19:00:00,9.516446
2012-09-27 20:00:00,7.8827724
2012-09-27 21:00:00,0.7207993
2012-09-27 22:00:00,18.041588
2012-09-27 23:00:00,87.66657
2012-09-28 00:00:00,191.49553
2012-09-28 01:00:00,285.8686
2012-09-28 02:00:00,146.18546
2012-09-28 03:00:00,140.2395
2012-09-28 04:00:00,78.61972
2012-09-28 05:00:00,187.12053
2012-09-28 06:00:00,152.31027
2012-09-28 07:00:00,162.75856
2012-09-28 08:00:00,205.41763
2012-09-28 09:00:00,287.0481
2012-09-28 10:00:00,580.75916
2012-09-28 11:00:00,629.594
2012-09-28 12:00:00,471.3097
2012-09-28 13:00:00,336.8529
2012-09-28 14:00:00,243.49445
2012-09-28 15:00:00,172.87085
2012-09-28 16:00:00,103.85545
2012-09-28 17:00:00,35.59281
2012-09-28 18:00:00,13.263372
2012-09-28 19:00:00,20.400438
2012-09-28 20:00:00,11.607604
2012-09-28 21:00:00,35.0809
2012-09-28 22:00:00,126.00482
2012-09-28 23:00:00,386.60147
2012-09-29 00:00:00,203.49149
2012-09-29 01:00:00,250.01945
2012-09-29 02:00:00,282.44022
2012-09-29 03:00:00,356.5215
2012-09-29 04:00:00,407.89713
2012-09-29 05:00:00,410.80728
2012-09-29 06:00:00,381.00223
2012-09-29 07:00:00,349.44244
2012-09-29 08:00:00,378.95374
2012-09-29 09:00:00,392.3796
2012-09-29 10:00:00,391.97583
2012-09-29 11:00:00,356.50995
2012-09-29 12:00:00,313.69116
2012-09-29 13:00:00,250.34091
2012-09-29 14:00:00,183.16585
2012-09-29 15:00:00,119.69545
2012-09-29 16:00:00,105.65546
2012-09-29 17:00:00,74.00379
2012-09-29 18:00:00,50.974808
2012-09-29 19:00:00,26.710236
2012-09-29 20:00:00,11.961687
2012-09-29 21:00:00,25.402594
2012-09-29 22:00:00,71.87188
2012-09-29 23:00:00,139.08441
2012-09-30 00:00:00,211.46935
2012-09-30 01:00:00,255.16147
2012-09-30 02:00:00,293.07385
2012-09-30 03:00:00,345.1444
2012-09-30 04:00:00,373.9146
2012-09-30 05:00:00,346.1002
2012-09-30 06:00:00,328.43872
2012-09-30 07:00:00,324.01218
2012-09-30 08:00:00,354.371
2012-09-30 09:00:00,372.55667
2012-09-30 10:00:00,377.85187
2012-09-30 11:00:00,404.31604
2012-09-30 12:00:00,320.77194
2012-09-30 13:00:00,272.49844
2012-09-30 14:00:00,203.0691
2012-09-30 15:00:00,141.64189
2012-09-30 16:00:00,107.00578
2012-09-30 17:00:00,73.49911
2012-09-30 18:00:00,47.33663
2012-09-30 19:00:00,22.566774
2012-09-30 20:00:00,10.846124
2012-09-30 21:00:00,25.536228
2012-09-30 22:00:00,77.33782
2012-09-30 23:00:00,132.03868
2012-10-20 00:00:00,217.60144
2012-10-20 01:00:00,243.96516
2012-10-20 02:00:00,256.10696
2012-10-20 03:00:00,315.12082
2012-10-20 04:00:00,362.73346
2012-10-20 05:00:00,332.35822
2012-10-20 06:00:00,333.67212
2012-10-20 07:00:00,320.20306
2012-10-20 08:00:00,366.7606
2012-10-20 09:00:00,389.77322
2012-10-20 10:00:00,377.13965
2012-10-20 11:00:00,366.38022
2012-10-20 12:00:00,292.9472
2012-10-20 13:00:00,237.88098
2012-10-20 14:00:00,196.9654
2012-10-20 15:00:00,135.70113
2012-10-20 16:00:00,97.85669
2012-10-20 17:00:00,69.28186
2012-10-20 18:00:00,43.97316
2012-10-20 19:00:00,19.324629
2012-10-20 20:00:00,9.499665
2012-10-20 21:00:00,13.113201
2012-10-20 22:00:00,50.02581
2012-10-20 23:00:00,102.22857
2012-10-21 00:00:00,202.0635
2012-10-21 01:00:00,238.84134
2012-10-21 02:00:00,261.2633
2012-10-21 03:00:00,312.77667
2012-10-21 04:00:00,331.7842
2012-10-21 05:00:00,348.8125
2012-10-21 06:00:00,346.3793
2012-10-21 07:00:00,349.92316
2012-10-21 08:00:00,370.19763
2012-10-21 09:00:00,354.02625
2012-10-21 10:00:00,326.2026
2012-10-21 11:00:00,312.80917
2012-10-21 12:00:00,232.07445
