datetime,count
2012-07-22 14:00:00,197.60872
2012-07-22 15:00:00,197.6082
2012-07-22 16:00:00,248.2709
2012-07-22 17:00:00,369.00635
2012-07-22 18:00:00,319.0241
2012-07-22 19:00:00,115.97159
2012-07-22 20:00:00,96.79808
2012-07-22 21:00:00,85.01933
2012-07-22 22:00:00,92.90584
2012-07-22 23:00:00,92.9079
2012-07-23 00:00:00,125.84033
2012-07-23 01:00:00,162.35034
2012-07-23 02:00:00,236.52917
2012-07-23 03:00:00,236.53717
2012-07-23 04:00:00,162.75092
2012-07-23 05:00:00,162.49342
2012-07-23 06:00:00,56.25548
2012-07-23 07:00:00,146.51546
2012-07-23 08:00:00,133.168
2012-07-23 09:00:00,234.24533
2012-07-23 10:00:00,383.18454
2012-07-23 11:00:00,274.21826
2012-07-23 12:00:00,274.48245
2012-07-23 13:00:00,294.2066
2012-07-23 14:00:00,479.2633
2012-07-23 15:00:00,344.5436
2012-07-23 16:00:00,353.73325
2012-07-23 17:00:00,354.16406
2012-07-23 18:00:00,320.0864
2012-07-23 19:00:00,422.8993
2012-07-23 20:00:00,390.04376
2012-07-23 21:00:00,371.1753
2012-07-23 22:00:00,397.70807
2012-07-23 23:00:00,197.36833
2012-07-24 00:00:00,107.58621
2012-07-24 01:00:00,120.19752
2012-07-24 02:00:00,89.761185
2012-07-24 03:00:00,90.18744
2012-07-24 04:00:00,53.405296
2012-07-24 05:00:00,50.858376
2012-07-24 06:00:00,87.5388
2012-07-24 07:00:00,79.2527
2012-07-24 08:00:00,300.50574
2012-07-24 09:00:00,396.58112
2012-07-24 10:00:00,467.99588
2012-07-24 11:00:00,468.8884
2012-07-24 12:00:00,461.59586
2012-07-24 13:00:00,464.7061
2012-07-24 14:00:00,389.01306
2012-07-24 15:00:00,440.16418
2012-07-24 16:00:00,413.35144
2012-07-24 17:00:00,434.93365
2012-07-24 18:00:00,347.98364
2012-07-24 19:00:00,392.7246
2012-07-24 20:00:00,346.5102
2012-07-24 21:00:00,424.71173
2012-07-24 22:00:00,448.1802
2012-07-24 23:00:00,390.28748
2012-07-25 00:00:00,261.36115
2012-07-25 01:00:00,232.88322
2012-07-25 02:00:00,264.63306
2012-07-25 03:00:00,247.42578
2012-07-25 04:00:00,223.63902
2012-07-25 05:00:00,194.80836
2012-07-25 06:00:00,197.53926
2012-07-25 07:00:00,340.31195
2012-07-25 08:00:00,509.64365
2012-07-25 09:00:00,563.0323
2012-07-25 10:00:00,427.1526
2012-07-25 11:00:00,407.91302
2012-07-25 12:00:00,408.08258
2012-07-25 13:00:00,511.66565
2012-07-25 14:00:00,488.32355
2012-07-25 15:00:00,444.13812
2012-07-25 16:00:00,521.9277
2012-07-25 17:00:00,441.68097
2012-07-25 18:00:00,486.52008
2012-07-25 19:00:00,493.84058
2012-07-25 20:00:00,496.3078
2012-07-25 21:00:00,366.15906
2012-07-25 22:00:00,257.66357
2012-07-25 23:00:00,324.75262
2012-07-26 00:00:00,229.36145
2012-07-26 01:00:00,265.15186
2012-07-26 02:00:00,198.52362
2012-07-26 03:00:00,208.79549
2012-07-26 04:00:00,218.80762
2012-07-26 05:00:00,218.80994
2012-07-26 06:00:00,217.17535
2012-07-26 07:00:00,128.2292
2012-07-26 08:00:00,195.42296
2012-07-26 09:00:00,253.81381
2012-07-26 10:00:00,367.20215
2012-07-26 11:00:00,491.85822
2012-07-26 12:00:00,496.04944
2012-07-26 13:00:00,451.76038
2012-07-26 14:00:00,386.39703
2012-07-26 15:00:00,345.74396
2012-07-26 16:00:00,320.62134
2012-07-26 17:00:00,377.38397
2012-07-26 18:00:00,348.7896
2012-07-26 19:00:00,391.39075
2012-07-26 20:00:00,425.8883
2012-07-26 21:00:00,440.7971
2012-07-26 22:00:00,441.0553
2012-07-26 23:00:00,372.38226
2012-07-27 00:00:00,216.15077
2012-07-27 01:00:00,361.29413
2012-07-27 02:00:00,154.0145
2012-07-27 03:00:00,168.75636
2012-07-27 04:00:00,142.62477
2012-07-27 05:00:00,230.76575
2012-07-27 06:00:00,142.62845
2012-07-27 07:00:00,216.91418
2012-07-27 08:00:00,300.6143
2012-07-27 09:00:00,446.04965
2012-07-27 10:00:00,324.74817
2012-07-27 11:00:00,403.1851
2012-07-27 12:00:00,338.6488
2012-07-27 13:00:00,424.66583
2012-07-27 14:00:00,340.37106
2012-07-27 15:00:00,422.493
2012-07-27 16:00:00,349.15784
2012-07-27 17:00:00,470.3072
2012-07-27 18:00:00,279.16132
2012-07-27 19:00:00,415.26526
2012-07-27 20:00:00,411.64227
2012-07-27 21:00:00,411.67505
2012-07-27 22:00:00,433.99576
2012-07-27 23:00:00,323.4361
2012-07-28 00:00:00,360.45538
2012-07-28 01:00:00,229.62546
2012-07-28 02:00:00,167.18143
2012-07-28 03:00:00,167.18088
2012-07-28 04:00:00,90.50783
2012-07-28 05:00:00,79.123024
2012-07-28 06:00:00,162.92853
2012-07-28 07:00:00,252.64604
2012-07-28 08:00:00,378.52985
2012-07-28 09:00:00,388.01736
2012-07-28 10:00:00,415.2652
2012-07-28 11:00:00,494.63986
2012-07-28 12:00:00,490.21585
2012-07-28 13:00:00,519.5294
2012-07-28 14:00:00,485.59692
2012-07-28 15:00:00,461.34674
2012-07-28 16:00:00,472.67688
2012-07-28 17:00:00,440.7201
2012-07-28 18:00:00,483.90588
2012-07-28 19:00:00,73.0659
2012-07-28 20:00:00,109.77112
2012-07-28 21:00:00,83.09355
2012-07-28 22:00:00,83.09352
2012-07-28 23:00:00,60.85296
2012-07-29 00:00:00,75.6557
2012-07-29 01:00:00,73.20665
2012-07-29 02:00:00,151.9856
2012-07-29 03:00:00,163.32324
2012-07-29 04:00:00,118.36343
2012-07-29 05:00:00,67.82333
2012-07-29 06:00:00,157.38971
2012-07-29 07:00:00,152.22034
2012-07-29 08:00:00,212.41629
2012-07-29 09:00:00,277.6491
2012-07-29 10:00:00,309.7805
2012-07-29 11:00:00,448.7918
2012-07-29 12:00:00,487.3485
2012-07-29 13:00:00,479.04364
2012-07-29 14:00:00,477.74615
2012-07-29 15:00:00,462.93005
2012-07-29 16:00:00,462.93164
2012-07-29 17:00:00,526.548
2012-07-29 18:00:00,538.72906
2012-07-29 19:00:00,449.9458
2012-07-29 20:00:00,329.35574
2012-07-29 21:00:00,250.20004
2012-07-29 22:00:00,162.53806
2012-07-29 23:00:00,118.33708
2012-07-30 00:00:00,209.53937
2012-07-30 01:00:00,157.83722
2012-07-30 02:00:00,151.5809
2012-07-30 03:00:00,60.08544
2012-07-30 04:00:00,60.266273
2012-07-30 05:00:00,58.862625
2012-07-30 06:00:00,92.67032
2012-07-30 07:00:00,137.11594
2012-07-30 08:00:00,273.7058
2012-07-30 09:00:00,294.0468
2012-07-30 10:00:00,470.22668
2012-07-30 11:00:00,300.50784
2012-07-30 12:00:00,391.61554
2012-07-30 13:00:00,443.54822
2012-07-30 14:00:00,427.47675
2012-07-30 15:00:00,461.00937
2012-07-30 16:00:00,448.3833
2012-07-30 17:00:00,483.78647
2012-07-30 18:00:00,351.99255
2012-07-30 19:00:00,369.14532
2012-07-30 20:00:00,223.76904
2012-07-30 21:00:00,214.7732
2012-07-30 22:00:00,224.23413
2012-07-30 23:00:00,113.91533
2012-07-31 00:00:00,99.4706
2012-07-31 01:00:00,98.47699
2012-07-31 02:00:00,98.4951
2012-07-31 03:00:00,62.367985
2012-07-31 04:00:00,62.368385
2012-07-31 05:00:00,93.370834
2012-07-31 06:00:00,180.35661
2012-07-31 07:00:00,84.89467
2012-07-31 08:00:00,152.14343
2012-07-31 09:00:00,302.94305
2012-07-31 10:00:00,202.01302
2012-07-31 11:00:00,251.03159
2012-07-31 12:00:00,301.51343
2012-07-31 13:00:00,428.3145
2012-07-31 14:00:00,428.3181
2012-07-31 15:00:00,433.38922
2012-07-31 16:00:00,420.88702
2012-07-31 17:00:00,437.4715
2012-07-31 18:00:00,504.46484
2012-07-31 19:00:00,506.231
2012-07-31 20:00:00,355.3506
2012-07-31 21:00:00,102.34911
2012-07-31 22:00:00,143.56912
2012-07-31 23:00:00,259.432
2012-08-20 00:00:00,285.11542
2012-08-20 01:00:00,222.97939
2012-08-20 02:00:00,221.03008
2012-08-20 03:00:00,102.95445
2012-08-20 04:00:00,296.93774
2012-08-20 05:00:00,244.79716
2012-08-20 06:00:00,277.23523
2012-08-20 07:00:00,317.3479
2012-08-20 08:00:00,267.52557
2012-08-20 09:00:00,290.35583
2012-08-20 10:00:00,293.78952
2012-08-20 11:00:00,272.17258
2012-08-20 12:00:00,338.53522
2012-08-20 13:00:00,355.08844
2012-08-20 14:00:00,391.91522
2012-08-20 15:00:00,426.4167
2012-08-20 16:00:00,426.25372
2012-08-20 17:00:00,417.69647
2012-08-20 18:00:00,261.83624
2012-08-20 19:00:00,294.2493
2012-08-20 20:00:00,306.3932
2012-08-20 21:00:00,87.31227
2012-08-20 22:00:00,247.15302
2012-08-20 23:00:00,247.15588
2012-08-21 00:00:00,299.286
2012-08-21 01:00:00,288.47278
2012-08-21 02:00:00,260.4344
2012-08-21 03:00:00,83.17089
2012-08-21 04:00:00,83.45841
2012-08-21 05:00:00,119.454605
2012-08-21 06:00:00,129.63753
2012-08-21 07:00:00,185.0917
2012-08-21 08:00:00,222.69025
2012-08-21 09:00:00,285.023
2012-08-21 10:00:00,290.3608
2012-08-21 11:00:00,322.69012
2012-08-21 12:00:00,360.76917
2012-08-21 13:00:00,447.27515
2012-08-21 14:00:00,476.1086
2012-08-21 15:00:00,479.16837
2012-08-21 16:00:00,479.17264
2012-08-21 17:00:00,552.79614
2012-08-21 18:00:00,431.32544
2012-08-21 19:00:00,158.39203
2012-08-21 20:00:00,259.01035
2012-08-21 21:00:00,259.01376
2012-08-21 22:00:00,189.43573
2012-08-21 23:00:00,81.31796
2012-08-22 00:00:00,74.76556
2012-08-22 01:00:00,162.21767
2012-08-22 02:00:00,161.78564
2012-08-22 03:00:00,161.6644
2012-08-22 04:00:00,115.28361
2012-08-22 05:00:00,158.75871
2012-08-22 06:00:00,317.83984
2012-08-22 07:00:00,161.82051
2012-08-22 08:00:00,264.80923
2012-08-22 09:00:00,281.55432
2012-08-22 10:00:00,243.15633
2012-08-22 11:00:00,271.25287
2012-08-22 12:00:00,372.1275
2012-08-22 13:00:00,295.37927
2012-08-22 14:00:00,346.54218
2012-08-22 15:00:00,269.89737
2012-08-22 16:00:00,464.24564
2012-08-22 17:00:00,464.24768
2012-08-22 18:00:00,427.4038
2012-08-22 19:00:00,333.6958
2012-08-22 20:00:00,307.36993
2012-08-22 21:00:00,249.04367
2012-08-22 22:00:00,249.04697
2012-08-22 23:00:00,71.50732
2012-08-23 00:00:00,179.42694
2012-08-23 01:00:00,68.8447
2012-08-23 02:00:00,68.845665
2012-08-23 03:00:00,75.78486
2012-08-23 04:00:00,68.62891
2012-08-23 05:00:00,68.623085
2012-08-23 06:00:00,282.29752
2012-08-23 07:00:00,306.1593
2012-08-23 08:00:00,320.12213
2012-08-23 09:00:00,298.7845
2012-08-23 10:00:00,219.27563
2012-08-23 11:00:00,324.2599
2012-08-23 12:00:00,503.50006
2012-08-23 13:00:00,570.522
2012-08-23 14:00:00,485.18237
2012-08-23 15:00:00,317.24826
2012-08-23 16:00:00,354.16248
2012-08-23 17:00:00,490.5943
2012-08-23 18:00:00,484.35068
2012-08-23 19:00:00,370.4776
2012-08-23 20:00:00,260.7724
2012-08-23 21:00:00,338.2488
2012-08-23 22:00:00,330.06274
2012-08-23 23:00:00,345.30972
2012-08-24 00:00:00,345.7198
2012-08-24 01:00:00,264.79962
2012-08-24 02:00:00,184.25905
2012-08-24 03:00:00,243.59
2012-08-24 04:00:00,264.5777
2012-08-24 05:00:00,179.91837
2012-08-24 06:00:00,198.1236
2012-08-24 07:00:00,207.47752
2012-08-24 08:00:00,334.24908
2012-08-24 09:00:00,288.74298
2012-08-24 10:00:00,368.15814
2012-08-24 11:00:00,363.56567
2012-08-24 12:00:00,389.26587
2012-08-24 13:00:00,536.55316
2012-08-24 14:00:00,439.58685
2012-08-24 15:00:00,321.23862
2012-08-24 16:00:00,321.12665
2012-08-24 17:00:00,480.807
2012-08-24 18:00:00,286.82214
2012-08-24 19:00:00,261.4505
2012-08-24 20:00:00,388.3913
2012-08-24 21:00:00,340.77795
2012-08-24 22:00:00,310.6162
2012-08-24 23:00:00,347.86896
2012-08-25 00:00:00,325.69366
2012-08-25 01:00:00,368.16113
2012-08-25 02:00:00,334.10022
2012-08-25 03:00:00,165.44257
2012-08-25 04:00:00,342.01404
2012-08-25 05:00:00,259.08694
2012-08-25 06:00:00,143.70483
2012-08-25 07:00:00,135.5704
2012-08-25 08:00:00,315.28723
2012-08-25 09:00:00,399.19882
2012-08-25 10:00:00,389.85947
2012-08-25 11:00:00,291.58514
2012-08-25 12:00:00,475.42297
2012-08-25 13:00:00,489.6411
2012-08-25 14:00:00,335.33435
2012-08-25 15:00:00,273.3128
2012-08-25 16:00:00,332.0313
2012-08-25 17:00:00,340.4466
2012-08-25 18:00:00,375.0179
2012-08-25 19:00:00,147.36655
2012-08-25 20:00:00,137.1662
2012-08-25 21:00:00,119.88495
2012-08-25 22:00:00,119.885025
2012-08-25 23:00:00,90.89939
2012-08-26 00:00:00,112.72314
2012-08-26 01:00:00,102.66533
2012-08-26 02:00:00,106.8446
2012-08-26 03:00:00,115.47945
2012-08-26 04:00:00,114.39778
2012-08-26 05:00:00,102.62021
2012-08-26 06:00:00,173.59848
2012-08-26 07:00:00,101.81386
2012-08-26 08:00:00,136.77087
2012-08-26 09:00:00,116.79804
2012-08-26 10:00:00,357.0932
2012-08-26 11:00:00,368.34314
2012-08-26 12:00:00,313.3258
2012-08-26 13:00:00,224.39734
2012-08-26 14:00:00,88.86073
2012-08-26 15:00:00,129.07419
2012-08-26 16:00:00,129.07277
2012-08-26 17:00:00,97.78429
2012-08-26 18:00:00,99.672
2012-08-26 19:00:00,123.68659
2012-08-26 20:00:00,114.83988
2012-08-26 21:00:00,91.72267
2012-08-26 22:00:00,69.056046
2012-08-26 23:00:00,62.423378
2012-08-27 00:00:00,66.27843
2012-08-27 01:00:00,66.223946
2012-08-27 02:00:00,148.86835
2012-08-27 03:00:00,66.69104
2012-08-27 04:00:00,65.77754
2012-08-27 05:00:00,68.820305
2012-08-27 06:00:00,68.821365
2012-08-27 07:00:00,167.12836
2012-08-27 08:00:00,134.03056
2012-08-27 09:00:00,81.45752
2012-08-27 10:00:00,192.7373
2012-08-27 11:00:00,379.55518
2012-08-27 12:00:00,355.44208
2012-08-27 13:00:00,345.98425
2012-08-27 14:00:00,347.16284
2012-08-27 15:00:00,359.11456
2012-08-27 16:00:00,374.7105
2012-08-27 17:00:00,469.64496
2012-08-27 18:00:00,454.95807
2012-08-27 19:00:00,337.01898
2012-08-27 20:00:00,366.50546
2012-08-27 21:00:00,126.93998
2012-08-27 22:00:00,136.69257
2012-08-27 23:00:00,119.093056
2012-08-28 00:00:00,131.28598
2012-08-28 01:00:00,135.19446
2012-08-28 02:00:00,83.81236
2012-08-28 03:00:00,193.4743
2012-08-28 04:00:00,163.10014
2012-08-28 05:00:00,224.08408
2012-08-28 06:00:00,126.69483
2012-08-28 07:00:00,167.44632
2012-08-28 08:00:00,144.7793
2012-08-28 09:00:00,322.9401
2012-08-28 10:00:00,313.9593
2012-08-28 11:00:00,397.198
2012-08-28 12:00:00,463.0104
2012-08-28 13:00:00,514.8718
2012-08-28 14:00:00,580.05347
2012-08-28 15:00:00,595.2943
2012-08-28 16:00:00,595.76843
2012-08-28 17:00:00,603.34705
2012-08-28 18:00:00,518.0783
2012-08-28 19:00:00,378.18683
2012-08-28 20:00:00,337.7548
2012-08-28 21:00:00,355.94147
2012-08-28 22:00:00,325.80075
2012-08-28 23:00:00,266.93768
2012-08-29 00:00:00,112.99187
2012-08-29 01:00:00,280.74155
2012-08-29 02:00:00,194.74638
2012-08-29 03:00:00,237.73148
2012-08-29 04:00:00,244.35599
2012-08-29 05:00:00,285.44
2012-08-29 06:00:00,294.72302
2012-08-29 07:00:00,299.8276
2012-08-29 08:00:00,366.19104
2012-08-29 09:00:00,423.74466
2012-08-29 10:00:00,331.68167
2012-08-29 11:00:00,358.98547
2012-08-29 12:00:00,477.5188
2012-08-29 13:00:00,420.97705
2012-08-29 14:00:00,493.19537
2012-08-29 15:00:00,486.43982
2012-08-29 16:00:00,473.1059
2012-08-29 17:00:00,560.1452
2012-08-29 18:00:00,494.7154
2012-08-29 19:00:00,369.64645
2012-08-29 20:00:00,261.48047
2012-08-29 21:00:00,315.27594
2012-08-29 22:00:00,336.39496
2012-08-29 23:00:00,284.23657
2012-08-30 00:00:00,219.36136
2012-08-30 01:00:00,309.01428
2012-08-30 02:00:00,295.15903
2012-08-30 03:00:00,295.1634
2012-08-30 04:00:00,294.48224
2012-08-30 05:00:00,294.4866
2012-08-30 06:00:00,232.00273
2012-08-30 07:00:00,209.71634
2012-08-30 08:00:00,257.5313
2012-08-30 09:00:00,193.13712
2012-08-30 10:00:00,379.56335
2012-08-30 11:00:00,486.02466
2012-08-30 12:00:00,335.5395
2012-08-30 13:00:00,308.5114
2012-08-30 14:00:00,276.75677
2012-08-30 15:00:00,425.3452
2012-08-30 16:00:00,490.64398
2012-08-30 17:00:00,614.22516
2012-08-30 18:00:00,571.77
2012-08-30 19:00:00,276.47174
2012-08-30 20:00:00,271.03845
2012-08-30 21:00:00,232.91367
2012-08-30 22:00:00,35.553013
2012-08-30 23:00:00,124.26868
2012-08-31 00:00:00,90.38057
2012-08-31 01:00:00,90.3817
2012-08-31 02:00:00,191.34932
2012-08-31 03:00:00,113.403244
2012-08-31 04:00:00,203.84119
2012-08-31 05:00:00,263.9169
2012-08-31 06:00:00,286.6602
2012-08-31 07:00:00,145.30566
2012-08-31 08:00:00,294.7673
2012-08-31 09:00:00,311.9001
2012-08-31 10:00:00,378.1379
2012-08-31 11:00:00,590.7141
2012-08-31 12:00:00,578.1753
2012-08-31 13:00:00,566.4402
2012-08-31 14:00:00,552.3369
2012-08-31 15:00:00,563.937
2012-08-31 16:00:00,568.4008
2012-08-31 17:00:00,561.79
2012-08-31 18:00:00,580.91016
2012-08-31 19:00:00,305.15414
2012-08-31 20:00:00,304.99426
2012-08-31 21:00:00,324.43988
2012-08-31 22:00:00,324.7989
2012-08-31 23:00:00,213.75061
2012-09-20 00:00:00,333.47104
2012-09-20 01:00:00,108.85042
2012-09-20 02:00:00,131.47984
2012-09-20 03:00:00,79.43076
2012-09-20 04:00:00,141.17517
2012-09-20 05:00:00,141.2846
2012-09-20 06:00:00,79.52475
2012-09-20 07:00:00,199.9682
2012-09-20 08:00:00,169.03427
2012-09-20 09:00:00,347.8903
2012-09-20 10:00:00,360.68182
2012-09-20 11:00:00,340.7646
2012-09-20 12:00:00,379.5927
2012-09-20 13:00:00,412.35498
2012-09-20 14:00:00,525.3872
2012-09-20 15:00:00,510.7984
2012-09-20 16:00:00,444.36523
2012-09-20 17:00:00,515.40625
2012-09-20 18:00:00,437.00946
2012-09-20 19:00:00,470.82056
2012-09-20 20:00:00,383.79855
2012-09-20 21:00:00,393.66425
2012-09-20 22:00:00,259.60092
2012-09-20 23:00:00,259.63135
2012-09-21 00:00:00,145.0438
2012-09-21 01:00:00,255.6276
2012-09-21 02:00:00,255.63107
2012-09-21 03:00:00,332.6179
2012-09-21 04:00:00,254.83926
2012-09-21 05:00:00,241.88263
2012-09-21 06:00:00,332.62415
2012-09-21 07:00:00,141.57053
2012-09-21 08:00:00,241.864
2012-09-21 09:00:00,272.94772
2012-09-21 10:00:00,445.8836
2012-09-21 11:00:00,584.5519
2012-09-21 12:00:00,532.21313
2012-09-21 13:00:00,493.9451
2012-09-21 14:00:00,499.04315
2012-09-21 15:00:00,540.17285
2012-09-21 16:00:00,516.3475
2012-09-21 17:00:00,578.65796
2012-09-21 18:00:00,489.67273
2012-09-21 19:00:00,495.11838
2012-09-21 20:00:00,397.57614
2012-09-21 21:00:00,299.20984
2012-09-21 22:00:00,371.32666
2012-09-21 23:00:00,326.09778
2012-09-22 00:00:00,186.8371
2012-09-22 01:00:00,156.84756
2012-09-22 02:00:00,145.73904
2012-09-22 03:00:00,128.20244
2012-09-22 04:00:00,128.56052
2012-09-22 05:00:00,145.22113
2012-09-22 06:00:00,139.2999
2012-09-22 07:00:00,159.29556
2012-09-22 08:00:00,197.03076
2012-09-22 09:00:00,422.93372
2012-09-22 10:00:00,490.0662
2012-09-22 11:00:00,508.9447
2012-09-22 12:00:00,542.83813
2012-09-22 13:00:00,625.2855
2012-09-22 14:00:00,605.799
2012-09-22 15:00:00,589.72766
2012-09-22 16:00:00,624.98047
2012-09-22 17:00:00,624.98254
2012-09-22 18:00:00,546.7619
2012-09-22 19:00:00,522.8301
2012-09-22 20:00:00,564.09595
2012-09-22 21:00:00,569.83887
2012-09-22 22:00:00,466.97186
2012-09-22 23:00:00,449.39575
2012-09-23 00:00:00,591.9481
2012-09-23 01:00:00,359.18372
2012-09-23 02:00:00,470.47418
2012-09-23 03:00:00,317.36786
2012-09-23 04:00:00,255.116
2012-09-23 05:00:00,253.9051
2012-09-23 06:00:00,195.1051
2012-09-23 07:00:00,285.0631
2012-09-23 08:00:00,329.8545
2012-09-23 09:00:00,344.0727
2012-09-23 10:00:00,536.7365
2012-09-23 11:00:00,558.9948
2012-09-23 12:00:00,556.39557
2012-09-23 13:00:00,599.5084
2012-09-23 14:00:00,617.2887
2012-09-23 15:00:00,644.5277
2012-09-23 16:00:00,638.1162
2012-09-23 17:00:00,608.8707
2012-09-23 18:00:00,560.397
2012-09-23 19:00:00,542.08997
2012-09-23 20:00:00,542.0918
2012-09-23 21:00:00,420.7534
2012-09-23 22:00:00,409.65335
2012-09-23 23:00:00,256.7458
2012-09-24 00:00:00,294.88553
2012-09-24 01:00:00,170.11026
2012-09-24 02:00:00,204.51216
2012-09-24 03:00:00,264.6484
2012-09-24 04:00:00,106.0343
2012-09-24 05:00:00,239.59868
2012-09-24 06:00:00,230.42401
2012-09-24 07:00:00,169.95465
2012-09-24 08:00:00,314.93237
2012-09-24 09:00:00,355.41687
2012-09-24 10:00:00,447.00073
2012-09-24 11:00:00,546.4187
2012-09-24 12:00:00,509.28357
2012-09-24 13:00:00,633.3898
2012-09-24 14:00:00,534.08124
2012-09-24 15:00:00,492.7046
2012-09-24 16:00:00,597.68665
2012-09-24 17:00:00,495.21255
2012-09-24 18:00:00,496.76477
2012-09-24 19:00:00,498.1356
2012-09-24 20:00:00,346.76587
2012-09-24 21:00:00,296.50793
2012-09-24 22:00:00,359.21002
2012-09-24 23:00:00,242.19391
2012-09-25 00:00:00,256.68042
2012-09-25 01:00:00,90.285706
2012-09-25 02:00:00,68.50574
2012-09-25 03:00:00,2.0672913
2012-09-25 04:00:00,58.845596
2012-09-25 05:00:00,31.086975
2012-09-25 06:00:00,147.45459
2012-09-25 07:00:00,99.153046
2012-09-25 08:00:00,168.3815
2012-09-25 09:00:00,383.4097
2012-09-25 10:00:00,365.8056
2012-09-25 11:00:00,412.1916
2012-09-25 12:00:00,389.18332
2012-09-25 13:00:00,487.10538
2012-09-25 14:00:00,567.391
2012-09-25 15:00:00,573.69946
2012-09-25 16:00:00,575.60583
2012-09-25 17:00:00,547.03076
2012-09-25 18:00:00,560.2682
2012-09-25 19:00:00,392.66846
2012-09-25 20:00:00,453.9392
2012-09-25 21:00:00,453.9419
2012-09-25 22:00:00,434.54572
2012-09-25 23:00:00,468.26984
2012-09-26 00:00:00,445.56885
2012-09-26 01:00:00,391.15295
2012-09-26 02:00:00,480.0102
2012-09-26 03:00:00,480.01276
2012-09-26 04:00:00,211.91861
2012-09-26 05:00:00,201.4079
2012-09-26 06:00:00,239.4596
2012-09-26 07:00:00,258.01135
2012-09-26 08:00:00,236.38449
2012-09-26 09:00:00,407.88727
2012-09-26 10:00:00,308.79578
2012-09-26 11:00:00,438.22986
2012-09-26 12:00:00,497.354
2012-09-26 13:00:00,507.20844
2012-09-26 14:00:00,501.8292
2012-09-26 15:00:00,495.44565
2012-09-26 16:00:00,549.7508
2012-09-26 17:00:00,495.45242
2012-09-26 18:00:00,537.4743
2012-09-26 19:00:00,480.43402
2012-09-26 20:00:00,438.22668
2012-09-26 21:00:00,520.49084
2012-09-26 22:00:00,326.2651
2012-09-26 23:00:00,226.95016
2012-09-27 00:00:00,296.8573
2012-09-27 01:00:00,292.36877
2012-09-27 02:00:00,292.37213
2012-09-27 03:00:00,253.51712
2012-09-27 04:00:00,215.87317
2012-09-27 05:00:00,258.523
2012-09-27 06:00:00,259.6328
2012-09-27 07:00:00,253.52881
2012-09-27 08:00:00,346.6676
2012-09-27 09:00:00,524.06854
2012-09-27 10:00:00,487.14996
2012-09-27 11:00:00,444.0985
2012-09-27 12:00:00,389.3395
2012-09-27 13:00:00,417.44507
2012-09-27 14:00:00,448.92883
2012-09-27 15:00:00,422.3689
2012-09-27 16:00:00,427.5294
2012-09-27 17:00:00,424.08054
2012-09-27 18:00:00,435.40445
2012-09-27 19:00:00,528.25024
2012-09-27 20:00:00,435.68658
2012-09-27 21:00:00,175.30002
2012-09-27 22:00:00,175.30048
2012-09-27 23:00:00,217.22629
2012-09-28 00:00:00,180.15118
2012-09-28 01:00:00,242.01039
2012-09-28 02:00:00,166.49408
2012-09-28 03:00:00,356.5199
2012-09-28 04:00:00,155.06084
2012-09-28 05:00:00,285.5921
2012-09-28 06:00:00,189.82645
2012-09-28 07:00:00,293.42798
2012-09-28 08:00:00,335.26117
2012-09-28 09:00:00,306.4326
2012-09-28 10:00:00,335.99673
2012-09-28 11:00:00,387.90668
2012-09-28 12:00:00,445.9441
2012-09-28 13:00:00,500.0723
2012-09-28 14:00:00,445.9496
2012-09-28 15:00:00,421.97797
2012-09-28 16:00:00,474.23737
2012-09-28 17:00:00,413.68225
2012-09-28 18:00:00,470.6538
2012-09-28 19:00:00,414.0581
2012-09-28 20:00:00,391.50012
2012-09-28 21:00:00,406.85168
2012-09-28 22:00:00,414.84628
2012-09-28 23:00:00,363.65497
2012-09-29 00:00:00,381.91824
2012-09-29 01:00:00,381.91885
2012-09-29 02:00:00,352.14392
2012-09-29 03:00:00,360.21683
2012-09-29 04:00:00,374.5429
2012-09-29 05:00:00,245.4846
2012-09-29 06:00:00,277.2439
2012-09-29 07:00:00,115.43417
2012-09-29 08:00:00,107.34863
2012-09-29 09:00:00,245.53453
2012-09-29 10:00:00,366.83566
2012-09-29 11:00:00,392.91846
2012-09-29 12:00:00,548.7814
2012-09-29 13:00:00,548.7821
2012-09-29 14:00:00,545.4979
2012-09-29 15:00:00,518.5212
2012-09-29 16:00:00,556.68
2012-09-29 17:00:00,621.22095
2012-09-29 18:00:00,553.194
2012-09-29 19:00:00,362.2336
2012-09-29 20:00:00,378.18176
2012-09-29 21:00:00,337.4415
2012-09-29 22:00:00,227.00055
2012-09-29 23:00:00,280.1142
2012-09-30 00:00:00,293.5932
2012-09-30 01:00:00,293.69733
2012-09-30 02:00:00,240.50731
2012-09-30 03:00:00,72.01691
2012-09-30 04:00:00,72.01668
2012-09-30 05:00:00,36.24035
2012-09-30 06:00:00,59.963642
2012-09-30 07:00:00,29.127392
2012-09-30 08:00:00,83.64435
2012-09-30 09:00:00,277.5999
2012-09-30 10:00:00,583.2119
2012-09-30 11:00:00,519.66125
2012-09-30 12:00:00,547.91406
2012-09-30 13:00:00,553.6309
2012-09-30 14:00:00,553.5115
2012-09-30 15:00:00,631.7218
2012-09-30 16:00:00,644.9757
2012-09-30 17:00:00,617.94934
2012-09-30 18:00:00,391.16708
2012-09-30 19:00:00,188.75555
2012-09-30 20:00:00,188.75424
2012-09-30 21:00:00,73.222595
2012-09-30 22:00:00,38.684032
2012-09-30 23:00:00,65.09599
