datetime,count
2012-07-24 06:00:00,141.14172
2012-07-24 07:00:00,179.02515
2012-07-24 08:00:00,177.48007
2012-07-24 09:00:00,155.72278
2012-07-24 10:00:00,281.22595
2012-07-24 11:00:00,479.94696
2012-07-24 12:00:00,488.95575
2012-07-24 13:00:00,346.14694
2012-07-24 14:00:00,258.5706
2012-07-24 15:00:00,213.84088
2012-07-24 16:00:00,163.24475
2012-07-24 17:00:00,107.12065
2012-07-24 18:00:00,53.024837
2012-07-24 19:00:00,29.592983
2012-07-24 20:00:00,20.462269
2012-07-24 21:00:00,19.734564
2012-07-24 22:00:00,23.285307
2012-07-24 23:00:00,32.709694
2012-07-25 00:00:00,105.16303
2012-07-25 01:00:00,298.36615
2012-07-25 02:00:00,452.53442
2012-07-25 03:00:00,210.64862
2012-07-25 04:00:00,127.30112
2012-07-25 05:00:00,153.3252
2012-07-25 06:00:00,187.8353
2012-07-25 07:00:00,188.1419
2012-07-25 08:00:00,163.97334
2012-07-25 09:00:00,163.57593
2012-07-25 10:00:00,304.4763
2012-07-25 11:00:00,476.9503
2012-07-25 12:00:00,500.86298
2012-07-25 13:00:00,382.48462
2012-07-25 14:00:00,290.41876
2012-07-25 15:00:00,210.02725
2012-07-25 16:00:00,163.28175
2012-07-25 17:00:00,107.70891
2012-07-25 18:00:00,69.1185
2012-07-25 19:00:00,33.233856
2012-07-25 20:00:00,25.300806
2012-07-25 21:00:00,22.627302
2012-07-25 22:00:00,15.173248
2012-07-25 23:00:00,33.502617
2012-07-26 00:00:00,97.69275
2012-07-26 01:00:00,268.52994
2012-07-26 02:00:00,447.4389
2012-07-26 03:00:00,230.611
2012-07-26 04:00:00,158.83835
2012-07-26 05:00:00,182.88025
2012-07-26 06:00:00,234.83958
2012-07-26 07:00:00,240.54805
2012-07-26 08:00:00,241.09132
2012-07-26 09:00:00,266.66214
2012-07-26 10:00:00,330.13928
2012-07-26 11:00:00,435.32278
2012-07-26 12:00:00,431.22437
2012-07-26 13:00:00,336.139
2012-07-26 14:00:00,269.6211
2012-07-26 15:00:00,205.74019
2012-07-26 16:00:00,159.18185
2012-07-26 17:00:00,128.63232
2012-07-26 18:00:00,47.15895
2012-07-26 19:00:00,21.59833
2012-07-26 20:00:00,11.508323
2012-07-26 21:00:00,15.478592
2012-07-26 22:00:00,9.45912
2012-07-26 23:00:00,33.54683
2012-07-27 00:00:00,110.43611
2012-07-27 01:00:00,285.75812
2012-07-27 02:00:00,420.19553
2012-07-27 03:00:00,197.7215
2012-07-27 04:00:00,113.68948
2012-07-27 05:00:00,111.4993
2012-07-27 06:00:00,139.0435
2012-07-27 07:00:00,179.77087
2012-07-27 08:00:00,172.995
2012-07-27 09:00:00,164.8891
2012-07-27 10:00:00,293.7391
2012-07-27 11:00:00,464.02502
2012-07-27 12:00:00,490.7547
2012-07-27 13:00:00,364.93378
2012-07-27 14:00:00,275.9417
2012-07-27 15:00:00,215.51485
2012-07-27 16:00:00,165.1608
2012-07-27 17:00:00,107.90268
2012-07-27 18:00:00,46.848507
2012-07-27 19:00:00,17.935669
2012-07-27 20:00:00,21.575075
2012-07-27 21:00:00,12.982847
2012-07-27 22:00:00,20.660131
2012-07-27 23:00:00,39.71263
2012-07-28 00:00:00,54.326515
2012-07-28 01:00:00,73.16593
2012-07-28 02:00:00,129.27434
2012-07-28 03:00:00,205.3526
2012-07-28 04:00:00,229.72482
2012-07-28 05:00:00,255.12784
2012-07-28 06:00:00,358.87183
2012-07-28 07:00:00,368.82086
2012-07-28 08:00:00,380.58606
2012-07-28 09:00:00,381.18457
2012-07-28 10:00:00,396.07904
2012-07-28 11:00:00,378.01434
2012-07-28 12:00:00,376.94656
2012-07-28 13:00:00,330.06192
2012-07-28 14:00:00,279.61353
2012-07-28 15:00:00,224.36714
2012-07-28 16:00:00,219.25806
2012-07-28 17:00:00,150.09976
2012-07-28 18:00:00,134.06178
2012-07-28 19:00:00,74.41711
2012-07-28 20:00:00,45.929947
2012-07-28 21:00:00,25.59798
2012-07-28 22:00:00,9.157559
2012-07-28 23:00:00,11.319292
2012-07-29 00:00:00,25.3578
2012-07-29 01:00:00,48.94235
2012-07-29 02:00:00,128.69759
2012-07-29 03:00:00,214.8452
2012-07-29 04:00:00,256.96393
2012-07-29 05:00:00,287.24634
2012-07-29 06:00:00,329.28513
2012-07-29 07:00:00,348.11887
2012-07-29 08:00:00,351.0726
2012-07-29 09:00:00,363.64398
2012-07-29 10:00:00,352.04584
2012-07-29 11:00:00,408.69037
2012-07-29 12:00:00,380.47382
2012-07-29 13:00:00,370.2557
2012-07-29 14:00:00,294.18958
2012-07-29 15:00:00,225.74687
2012-07-29 16:00:00,219.926
2012-07-29 17:00:00,182.311
2012-07-29 18:00:00,151.18298
2012-07-29 19:00:00,146.66135
2012-07-29 20:00:00,98.423096
2012-07-29 21:00:00,49.722313
2012-07-29 22:00:00,27.546577
2012-07-29 23:00:00,40.375755
2012-07-30 00:00:00,106.942764
2012-07-30 01:00:00,306.5888
2012-07-30 02:00:00,436.62372
2012-07-30 03:00:00,192.599
2012-07-30 04:00:00,110.40063
2012-07-30 05:00:00,112.352646
2012-07-30 06:00:00,125.02414
2012-07-30 07:00:00,135.51268
2012-07-30 08:00:00,153.07384
2012-07-30 09:00:00,177.4523
2012-07-30 10:00:00,300.6603
2012-07-30 11:00:00,462.51617
2012-07-30 12:00:00,476.4774
2012-07-30 13:00:00,377.66534
2012-07-30 14:00:00,291.43726
2012-07-30 15:00:00,230.86101
2012-07-30 16:00:00,164.78914
2012-07-30 17:00:00,87.85916
2012-07-30 18:00:00,54.661884
2012-07-30 19:00:00,12.701672
2012-07-30 20:00:00,13.076123
2012-07-30 21:00:00,10.923084
2012-07-30 22:00:00,8.766688
2012-07-30 23:00:00,27.528341
2012-07-31 00:00:00,115.28258
2012-07-31 01:00:00,311.86865
2012-07-31 02:00:00,438.9583
2012-07-31 03:00:00,195.867
2012-07-31 04:00:00,111.801956
2012-07-31 05:00:00,116.0019
2012-07-31 06:00:00,115.584
2012-07-31 07:00:00,126.8354
2012-07-31 08:00:00,120.60777
2012-07-31 09:00:00,175.04106
2012-07-31 10:00:00,292.62064
2012-07-31 11:00:00,473.1994
2012-07-31 12:00:00,501.44165
2012-07-31 13:00:00,374.46793
2012-07-31 14:00:00,288.16666
2012-07-31 15:00:00,224.73285
2012-07-31 16:00:00,170.29544
2012-07-31 17:00:00,88.55594
2012-07-31 18:00:00,42.68168
2012-07-31 19:00:00,27.603489
2012-07-31 20:00:00,14.767569
2012-07-31 21:00:00,7.027872
2012-07-31 22:00:00,7.98192
2012-07-31 23:00:00,24.905321
2012-08-20 00:00:00,108.983345
2012-08-20 01:00:00,314.82745
2012-08-20 02:00:00,433.29333
2012-08-20 03:00:00,198.09042
2012-08-20 04:00:00,106.742294
2012-08-20 05:00:00,106.033875
2012-08-20 06:00:00,175.12646
2012-08-20 07:00:00,173.49765
2012-08-20 08:00:00,154.14362
2012-08-20 09:00:00,169.16888
2012-08-20 10:00:00,297.56842
2012-08-20 11:00:00,454.0547
2012-08-20 12:00:00,459.67395
2012-08-20 13:00:00,381.0218
2012-08-20 14:00:00,291.61008
2012-08-20 15:00:00,217.3924
2012-08-20 16:00:00,161.028
2012-08-20 17:00:00,116.46282
2012-08-20 18:00:00,58.546577
2012-08-20 19:00:00,24.794334
2012-08-20 20:00:00,10.859132
2012-08-20 21:00:00,6.3326397
2012-08-20 22:00:00,6.015158
2012-08-20 23:00:00,21.46891
2012-08-21 00:00:00,88.91287
2012-08-21 01:00:00,275.0657
2012-08-21 02:00:00,421.37146
2012-08-21 03:00:00,197.7704
2012-08-21 04:00:00,118.75708
2012-08-21 05:00:00,134.21619
2012-08-21 06:00:00,152.2136
2012-08-21 07:00:00,168.60933
2012-08-21 08:00:00,163.44493
2012-08-21 09:00:00,197.22194
2012-08-21 10:00:00,334.60504
2012-08-21 11:00:00,456.7336
2012-08-21 12:00:00,459.334
2012-08-21 13:00:00,347.95187
2012-08-21 14:00:00,279.27246
2012-08-21 15:00:00,197.3135
2012-08-21 16:00:00,183.32875
2012-08-21 17:00:00,131.3722
2012-08-21 18:00:00,40.51377
2012-08-21 19:00:00,18.318432
2012-08-21 20:00:00,13.251113
2012-08-21 21:00:00,7.749151
2012-08-21 22:00:00,8.999395
2012-08-21 23:00:00,25.19041
2012-08-22 00:00:00,106.42732
2012-08-22 01:00:00,298.39203
2012-08-22 02:00:00,423.615
2012-08-22 03:00:00,207.53624
2012-08-22 04:00:00,119.30864
2012-08-22 05:00:00,135.05847
2012-08-22 06:00:00,185.40808
2012-08-22 07:00:00,176.62473
2012-08-22 08:00:00,163.59772
2012-08-22 09:00:00,175.05106
2012-08-22 10:00:00,303.69415
2012-08-22 11:00:00,471.66888
2012-08-22 12:00:00,498.99988
2012-08-22 13:00:00,384.60883
2012-08-22 14:00:00,280.2602
2012-08-22 15:00:00,211.44969
2012-08-22 16:00:00,147.25896
2012-08-22 17:00:00,96.85657
2012-08-22 18:00:00,40.43096
2012-08-22 19:00:00,25.30017
2012-08-22 20:00:00,22.743818
2012-08-22 21:00:00,13.260584
2012-08-22 22:00:00,8.541548
2012-08-22 23:00:00,25.047306
2012-08-23 00:00:00,104.62283
2012-08-23 01:00:00,306.9909
2012-08-23 02:00:00,420.07535
2012-08-23 03:00:00,200.73825
2012-08-23 04:00:00,117.51485
2012-08-23 05:00:00,114.80203
2012-08-23 06:00:00,130.56075
2012-08-23 07:00:00,136.0246
2012-08-23 08:00:00,161.6379
2012-08-23 09:00:00,174.80637
2012-08-23 10:00:00,298.66608
2012-08-23 11:00:00,447.95587
2012-08-23 12:00:00,500.8581
2012-08-23 13:00:00,378.25494
2012-08-23 14:00:00,281.7683
2012-08-23 15:00:00,202.64462
2012-08-23 16:00:00,149.29037
2012-08-23 17:00:00,85.771225
2012-08-23 18:00:00,39.21138
2012-08-23 19:00:00,13.878756
2012-08-23 20:00:00,10.782239
2012-08-23 21:00:00,6.1520867
2012-08-23 22:00:00,14.833562
2012-08-23 23:00:00,31.227737
2012-08-24 00:00:00,109.176254
2012-08-24 01:00:00,297.88947
2012-08-24 02:00:00,404.01355
2012-08-24 03:00:00,198.95999
2012-08-24 04:00:00,128.64468
2012-08-24 05:00:00,131.21243
2012-08-24 06:00:00,125.206436
2012-08-24 07:00:00,166.46318
2012-08-24 08:00:00,157.18755
2012-08-24 09:00:00,176.70343
2012-08-24 10:00:00,302.3653
2012-08-24 11:00:00,439.82166
2012-08-24 12:00:00,489.0896
2012-08-24 13:00:00,384.65714
2012-08-24 14:00:00,285.27515
2012-08-24 15:00:00,199.87494
2012-08-24 16:00:00,153.13283
2012-08-24 17:00:00,90.534134
2012-08-24 18:00:00,42.038406
2012-08-24 19:00:00,18.05035
2012-08-24 20:00:00,10.332687
2012-08-24 21:00:00,6.2943506
2012-08-24 22:00:00,15.5330515
2012-08-24 23:00:00,30.391487
2012-08-25 00:00:00,44.890923
2012-08-25 01:00:00,80.76523
2012-08-25 02:00:00,121.76809
2012-08-25 03:00:00,207.04541
2012-08-25 04:00:00,282.57382
2012-08-25 05:00:00,302.56537
2012-08-25 06:00:00,335.3144
2012-08-25 07:00:00,299.47772
2012-08-25 08:00:00,283.03156
2012-08-25 09:00:00,342.9555
2012-08-25 10:00:00,347.06683
2012-08-25 11:00:00,356.36572
2012-08-25 12:00:00,345.1396
2012-08-25 13:00:00,351.64157
2012-08-25 14:00:00,235.23416
2012-08-25 15:00:00,185.85562
2012-08-25 16:00:00,149.15767
2012-08-25 17:00:00,102.19525
2012-08-25 18:00:00,115.10348
2012-08-25 19:00:00,74.34184
2012-08-25 20:00:00,60.513763
2012-08-25 21:00:00,32.04897
2012-08-25 22:00:00,12.348393
2012-08-25 23:00:00,15.781664
2012-08-26 00:00:00,21.315834
2012-08-26 01:00:00,46.828194
2012-08-26 02:00:00,105.686554
2012-08-26 03:00:00,128.99219
2012-08-26 04:00:00,191.20514
2012-08-26 05:00:00,252.70898
2012-08-26 06:00:00,285.84155
2012-08-26 07:00:00,282.2464
2012-08-26 08:00:00,269.906
2012-08-26 09:00:00,299.00446
2012-08-26 10:00:00,342.92987
2012-08-26 11:00:00,367.47284
2012-08-26 12:00:00,276.41547
2012-08-26 13:00:00,238.68123
2012-08-26 14:00:00,176.60129
2012-08-26 15:00:00,91.27399
2012-08-26 16:00:00,75.862144
2012-08-26 17:00:00,92.17453
2012-08-26 18:00:00,98.67478
2012-08-26 19:00:00,71.98863
2012-08-26 20:00:00,61.411743
2012-08-26 21:00:00,37.26104
2012-08-26 22:00:00,15.822969
2012-08-26 23:00:00,19.618557
2012-08-27 00:00:00,108.53588
2012-08-27 01:00:00,305.04907
2012-08-27 02:00:00,422.48718
2012-08-27 03:00:00,207.21198
2012-08-27 04:00:00,106.994995
2012-08-27 05:00:00,109.08753
2012-08-27 06:00:00,119.72614
2012-08-27 07:00:00,131.90457
2012-08-27 08:00:00,126.20779
2012-08-27 09:00:00,135.04063
2012-08-27 10:00:00,277.42447
2012-08-27 11:00:00,472.60272
2012-08-27 12:00:00,494.9119
2012-08-27 13:00:00,377.02325
2012-08-27 14:00:00,290.23453
2012-08-27 15:00:00,219.12537
2012-08-27 16:00:00,162.85649
2012-08-27 17:00:00,107.290054
2012-08-27 18:00:00,65.98526
2012-08-27 19:00:00,38.31828
2012-08-27 20:00:00,28.051569
2012-08-27 21:00:00,8.269758
2012-08-27 22:00:00,10.595656
2012-08-27 23:00:00,28.516909
2012-08-28 00:00:00,98.447296
2012-08-28 01:00:00,276.51642
2012-08-28 02:00:00,434.21722
2012-08-28 03:00:00,209.81183
2012-08-28 04:00:00,143.49805
2012-08-28 05:00:00,147.06876
2012-08-28 06:00:00,167.22618
2012-08-28 07:00:00,172.1472
2012-08-28 08:00:00,169.84169
2012-08-28 09:00:00,172.1184
2012-08-28 10:00:00,329.2527
2012-08-28 11:00:00,465.5573
2012-08-28 12:00:00,453.80396
2012-08-28 13:00:00,361.405
2012-08-28 14:00:00,270.90338
2012-08-28 15:00:00,217.28008
2012-08-28 16:00:00,179.2883
2012-08-28 17:00:00,142.72481
2012-08-28 18:00:00,41.31003
2012-08-28 19:00:00,19.425314
2012-08-28 20:00:00,14.828448
2012-08-28 21:00:00,15.563776
2012-08-28 22:00:00,10.49888
2012-08-28 23:00:00,33.557228
2012-08-29 00:00:00,112.94896
2012-08-29 01:00:00,294.93634
2012-08-29 02:00:00,422.20374
2012-08-29 03:00:00,218.31467
2012-08-29 04:00:00,136.24998
2012-08-29 05:00:00,154.1619
2012-08-29 06:00:00,190.04048
2012-08-29 07:00:00,196.1506
2012-08-29 08:00:00,178.82921
2012-08-29 09:00:00,175.79773
2012-08-29 10:00:00,309.54944
2012-08-29 11:00:00,479.40472
2012-08-29 12:00:00,508.44647
2012-08-29 13:00:00,359.0354
2012-08-29 14:00:00,283.7044
2012-08-29 15:00:00,209.94849
2012-08-29 16:00:00,155.10672
2012-08-29 17:00:00,106.43584
2012-08-29 18:00:00,47.15975
2012-08-29 19:00:00,20.673178
2012-08-29 20:00:00,14.919562
2012-08-29 21:00:00,10.024429
2012-08-29 22:00:00,6.112118
2012-08-29 23:00:00,26.828354
2012-08-30 00:00:00,105.36728
2012-08-30 01:00:00,298.0666
2012-08-30 02:00:00,424.76263
2012-08-30 03:00:00,212.95596
2012-08-30 04:00:00,135.27461
2012-08-30 05:00:00,148.05669
2012-08-30 06:00:00,141.99838
2012-08-30 07:00:00,186.42221
2012-08-30 08:00:00,170.13008
2012-08-30 09:00:00,173.83546
2012-08-30 10:00:00,297.36804
2012-08-30 11:00:00,472.4427
2012-08-30 12:00:00,506.88495
2012-08-30 13:00:00,379.92834
2012-08-30 14:00:00,255.67981
2012-08-30 15:00:00,203.47368
2012-08-30 16:00:00,151.24124
2012-08-30 17:00:00,87.82108
2012-08-30 18:00:00,46.236958
2012-08-30 19:00:00,18.724052
2012-08-30 20:00:00,13.77466
2012-08-30 21:00:00,9.145142
2012-08-30 22:00:00,14.132189
2012-08-30 23:00:00,19.902876
2012-08-31 00:00:00,100.07033
2012-08-31 01:00:00,287.6123
2012-08-31 02:00:00,392.48663
2012-08-31 03:00:00,197.4348
2012-08-31 04:00:00,105.61134
2012-08-31 05:00:00,116.24386
2012-08-31 06:00:00,134.10304
2012-08-31 07:00:00,127.177895
2012-08-31 08:00:00,157.57436
2012-08-31 09:00:00,174.50766
2012-08-31 10:00:00,292.50546
2012-08-31 11:00:00,475.3004
2012-08-31 12:00:00,499.23727
2012-08-31 13:00:00,354.81586
2012-08-31 14:00:00,285.99316
2012-08-31 15:00:00,198.54224
2012-08-31 16:00:00,141.84439
2012-08-31 17:00:00,94.763794
2012-08-31 18:00:00,69.73328
2012-08-31 19:00:00,56.111454
2012-08-31 20:00:00,40.794918
2012-08-31 21:00:00,10.833516
2012-08-31 22:00:00,12.972342
2012-08-31 23:00:00,28.228052
2012-09-20 00:00:00,114.98686
2012-09-20 01:00:00,345.64996
2012-09-20 02:00:00,553.50214
2012-09-20 03:00:00,278.27045
2012-09-20 04:00:00,147.55388
2012-09-20 05:00:00,171.01056
2012-09-20 06:00:00,207.12523
2012-09-20 07:00:00,206.26117
2012-09-20 08:00:00,207.78021
2012-09-20 09:00:00,227.25331
2012-09-20 10:00:00,328.49835
2012-09-20 11:00:00,638.6813
2012-09-20 12:00:00,605.61456
2012-09-20 13:00:00,428.24506
2012-09-20 14:00:00,344.96948
2012-09-20 15:00:00,257.8365
2012-09-20 16:00:00,202.54979
2012-09-20 17:00:00,113.11021
2012-09-20 18:00:00,43.945152
2012-09-20 19:00:00,27.028145
2012-09-20 20:00:00,7.700199
2012-09-20 21:00:00,0.96724105
2012-09-20 22:00:00,23.1138
2012-09-20 23:00:00,115.0128
2012-09-21 00:00:00,407.91675
2012-09-21 01:00:00,611.96155
2012-09-21 02:00:00,311.04565
2012-09-21 03:00:00,158.44408
2012-09-21 04:00:00,200.83215
2012-09-21 05:00:00,215.99509
2012-09-21 06:00:00,232.23666
2012-09-21 07:00:00,201.1058
2012-09-21 08:00:00,219.4129
2012-09-21 09:00:00,315.9649
2012-09-21 10:00:00,678.46533
2012-09-21 11:00:00,642.27606
2012-09-21 12:00:00,456.64267
2012-09-21 13:00:00,370.9762
2012-09-21 14:00:00,254.07185
2012-09-21 15:00:00,198.82294
2012-09-21 16:00:00,122.37628
2012-09-21 17:00:00,38.268864
2012-09-21 18:00:00,12.233425
2012-09-21 19:00:00,7.257073
2012-09-21 20:00:00,4.7926
2012-09-21 21:00:00,1.6655687
2012-09-21 22:00:00,23.373308
2012-09-21 23:00:00,121.85167
2012-09-22 00:00:00,122.484215
2012-09-22 01:00:00,195.34256
2012-09-22 02:00:00,234.8593
2012-09-22 03:00:00,301.07776
2012-09-22 04:00:00,346.87524
2012-09-22 05:00:00,368.83835
2012-09-22 06:00:00,353.8501
2012-09-22 07:00:00,384.11316
2012-09-22 08:00:00,389.70312
2012-09-22 09:00:00,378.9375
2012-09-22 10:00:00,388.904
2012-09-22 11:00:00,368.8812
2012-09-22 12:00:00,389.8536
2012-09-22 13:00:00,345.24963
2012-09-22 14:00:00,264.69537
2012-09-22 15:00:00,245.01624
2012-09-22 16:00:00,157.9788
2012-09-22 17:00:00,139.2499
2012-09-22 18:00:00,158.50172
2012-09-22 19:00:00,76.88228
2012-09-22 20:00:00,113.69234
2012-09-22 21:00:00,28.79345
2012-09-22 22:00:00,36.433544
2012-09-22 23:00:00,106.24956
2012-09-23 00:00:00,259.0769
2012-09-23 01:00:00,248.2406
2012-09-23 02:00:00,300.21637
2012-09-23 03:00:00,323.724
2012-09-23 04:00:00,371.06598
2012-09-23 05:00:00,371.4489
2012-09-23 06:00:00,338.3803
2012-09-23 07:00:00,371.438
2012-09-23 08:00:00,395.4652
2012-09-23 09:00:00,380.1493
2012-09-23 10:00:00,398.30453
2012-09-23 11:00:00,394.32227
2012-09-23 12:00:00,330.49692
2012-09-23 13:00:00,339.66946
2012-09-23 14:00:00,305.8316
2012-09-23 15:00:00,262.18204
2012-09-23 16:00:00,225.0389
2012-09-23 17:00:00,196.62428
2012-09-23 18:00:00,183.55276
2012-09-23 19:00:00,159.14629
2012-09-23 20:00:00,127.50698
2012-09-23 21:00:00,75.140564
2012-09-23 22:00:00,88.58067
2012-09-23 23:00:00,62.010143
2012-09-24 00:00:00,372.76434
2012-09-24 01:00:00,585.1912
2012-09-24 02:00:00,290.44623
2012-09-24 03:00:00,160.9858
2012-09-24 04:00:00,174.8713
2012-09-24 05:00:00,212.7811
2012-09-24 06:00:00,213.63391
2012-09-24 07:00:00,193.03432
2012-09-24 08:00:00,229.10938
2012-09-24 09:00:00,336.85165
2012-09-24 10:00:00,662.12604
2012-09-24 11:00:00,606.27673
2012-09-24 12:00:00,405.0905
2012-09-24 13:00:00,372.388
2012-09-24 14:00:00,276.82257
2012-09-24 15:00:00,228.39145
2012-09-24 16:00:00,140.24933
2012-09-24 17:00:00,98.364815
2012-09-24 18:00:00,57.56178
2012-09-24 19:00:00,50.930336
2012-09-24 20:00:00,16.913027
2012-09-24 21:00:00,21.480497
2012-09-24 22:00:00,42.71484
2012-09-24 23:00:00,126.70707
2012-09-25 00:00:00,359.20862
2012-09-25 01:00:00,577.48035
2012-09-25 02:00:00,292.90613
2012-09-25 03:00:00,166.84128
2012-09-25 04:00:00,209.95517
2012-09-25 05:00:00,243.11526
2012-09-25 06:00:00,250.67776
2012-09-25 07:00:00,211.81363
2012-09-25 08:00:00,270.04346
2012-09-25 09:00:00,370.73068
2012-09-25 10:00:00,634.67163
2012-09-25 11:00:00,584.19104
2012-09-25 12:00:00,420.9712
2012-09-25 13:00:00,346.1004
2012-09-25 14:00:00,285.91855
2012-09-25 15:00:00,252.58405
2012-09-25 16:00:00,205.71442
2012-09-25 17:00:00,95.89401
2012-09-25 18:00:00,65.333466
2012-09-25 19:00:00,35.371246
2012-09-25 20:00:00,22.010199
2012-09-25 21:00:00,27.40536
2012-09-25 22:00:00,42.18404
2012-09-25 23:00:00,133.03647
2012-09-26 00:00:00,420.2953
2012-09-26 01:00:00,619.4149
2012-09-26 02:00:00,326.508
2012-09-26 03:00:00,189.98871
2012-09-26 04:00:00,239.04619
2012-09-26 05:00:00,255.16536
2012-09-26 06:00:00,260.86966
2012-09-26 07:00:00,218.72641
2012-09-26 08:00:00,232.77618
2012-09-26 09:00:00,371.43726
2012-09-26 10:00:00,637.3987
2012-09-26 11:00:00,645.0135
2012-09-26 12:00:00,450.2834
2012-09-26 13:00:00,357.46112
2012-09-26 14:00:00,285.74265
2012-09-26 15:00:00,233.60062
2012-09-26 16:00:00,172.6819
2012-09-26 17:00:00,77.66539
2012-09-26 18:00:00,62.300117
2012-09-26 19:00:00,31.673166
2012-09-26 20:00:00,25.856192
2012-09-26 21:00:00,24.146078
2012-09-26 22:00:00,40.3578
2012-09-26 23:00:00,117.987305
2012-09-27 00:00:00,409.97778
2012-09-27 01:00:00,609.8093
2012-09-27 02:00:00,316.30408
2012-09-27 03:00:00,177.92587
2012-09-27 04:00:00,150.84753
2012-09-27 05:00:00,214.48242
2012-09-27 06:00:00,209.7714
2012-09-27 07:00:00,199.56801
2012-09-27 08:00:00,232.9173
2012-09-27 09:00:00,367.1057
2012-09-27 10:00:00,692.9171
2012-09-27 11:00:00,644.89636
2012-09-27 12:00:00,434.7459
2012-09-27 13:00:00,345.1975
2012-09-27 14:00:00,268.74203
2012-09-27 15:00:00,204.71039
2012-09-27 16:00:00,103.64722
2012-09-27 17:00:00,50.90679
2012-09-27 18:00:00,26.41999
2012-09-27 19:00:00,17.152645
2012-09-27 20:00:00,17.968004
2012-09-27 21:00:00,1.4625938
2012-09-27 22:00:00,19.675724
2012-09-27 23:00:00,94.13794
2012-09-28 00:00:00,244.56769
2012-09-28 01:00:00,282.01767
2012-09-28 02:00:00,156.75912
2012-09-28 03:00:00,154.74883
2012-09-28 04:00:00,102.833305
2012-09-28 05:00:00,199.2539
2012-09-28 06:00:00,182.64883
2012-09-28 07:00:00,180.53154
2012-09-28 08:00:00,207.27408
2012-09-28 09:00:00,305.22162
2012-09-28 10:00:00,570.89465
2012-09-28 11:00:00,613.31323
2012-09-28 12:00:00,447.58698
2012-09-28 13:00:00,359.84735
2012-09-28 14:00:00,263.17706
2012-09-28 15:00:00,200.20706
2012-09-28 16:00:00,128.51022
2012-09-28 17:00:00,39.975567
2012-09-28 18:00:00,32.116806
2012-09-28 19:00:00,26.777235
2012-09-28 20:00:00,28.39293
2012-09-28 21:00:00,47.80349
2012-09-28 22:00:00,124.829895
2012-09-28 23:00:00,420.8407
2012-09-29 00:00:00,237.3934
2012-09-29 01:00:00,279.07672
2012-09-29 02:00:00,347.52322
2012-09-29 03:00:00,415.07648
2012-09-29 04:00:00,444.91187
2012-09-29 05:00:00,452.85455
2012-09-29 06:00:00,440.9543
2012-09-29 07:00:00,372.974
2012-09-29 08:00:00,355.97034
2012-09-29 09:00:00,334.81396
2012-09-29 10:00:00,359.64362
2012-09-29 11:00:00,340.05157
2012-09-29 12:00:00,345.0976
2012-09-29 13:00:00,281.3725
2012-09-29 14:00:00,231.1944
2012-09-29 15:00:00,204.66272
2012-09-29 16:00:00,227.05054
2012-09-29 17:00:00,210.00592
2012-09-29 18:00:00,164.92683
2012-09-29 19:00:00,77.43376
2012-09-29 20:00:00,61.60091
2012-09-29 21:00:00,70.00274
2012-09-29 22:00:00,64.89179
2012-09-29 23:00:00,162.06656
2012-09-30 00:00:00,238.5969
2012-09-30 01:00:00,276.94202
2012-09-30 02:00:00,324.9233
2012-09-30 03:00:00,355.26996
2012-09-30 04:00:00,377.80676
2012-09-30 05:00:00,339.29315
2012-09-30 06:00:00,324.89008
2012-09-30 07:00:00,312.50244
2012-09-30 08:00:00,327.48706
2012-09-30 09:00:00,344.60107
2012-09-30 10:00:00,397.45123
2012-09-30 11:00:00,413.9945
2012-09-30 12:00:00,352.38333
2012-09-30 13:00:00,306.20718
2012-09-30 14:00:00,258.03497
2012-09-30 15:00:00,235.23138
2012-09-30 16:00:00,233.56337
2012-09-30 17:00:00,216.21458
2012-09-30 18:00:00,92.155914
2012-09-30 19:00:00,47.155037
2012-09-30 20:00:00,27.387806
2012-09-30 21:00:00,32.446194
2012-09-30 22:00:00,53.21685
2012-09-30 23:00:00,135.34814
2012-10-20 00:00:00,185.29333
2012-10-20 01:00:00,237.70468
2012-10-20 02:00:00,270.89865
2012-10-20 03:00:00,304.27832
2012-10-20 04:00:00,343.59158
2012-10-20 05:00:00,312.85718
2012-10-20 06:00:00,320.06152
2012-10-20 07:00:00,296.3662
2012-10-20 08:00:00,337.96997
2012-10-20 09:00:00,345.25073
2012-10-20 10:00:00,354.4107
2012-10-20 11:00:00,342.01733
2012-10-20 12:00:00,354.2656
2012-10-20 13:00:00,305.03125
2012-10-20 14:00:00,279.59888
2012-10-20 15:00:00,215.50674
2012-10-20 16:00:00,187.7349
2012-10-20 17:00:00,170.04608
2012-10-20 18:00:00,139.66162
2012-10-20 19:00:00,122.12334
2012-10-20 20:00:00,116.05311
2012-10-20 21:00:00,77.076096
2012-10-20 22:00:00,83.39117
2012-10-20 23:00:00,172.8739
2012-10-21 00:00:00,252.2134
2012-10-21 01:00:00,258.93002
2012-10-21 02:00:00,282.28186
2012-10-21 03:00:00,310.88776
2012-10-21 04:00:00,323.36322
2012-10-21 05:00:00,327.98682
2012-10-21 06:00:00,343.75742
2012-10-21 07:00:00,343.5577
2012-10-21 08:00:00,335.47656
2012-10-21 09:00:00,312.638
2012-10-21 10:00:00,356.4567
2012-10-21 11:00:00,338.2472
2012-10-21 12:00:00,301.5683
2012-10-21 13:00:00,287.1656
2012-10-21 14:00:00,274.9798
2012-10-21 15:00:00,232.05287
